nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
sling-org-apache-sling-jaxp-configurator,Apache Sling JAXP Configurator,Java,4,1,2026-01-26T09:33:28Z,2026-07-23T22:30:50Z
sling-org-apache-sling-jcr-api,Apache Sling JCR API,Java,1,2,2017-10-18T16:23:02Z,2026-07-22T02:26:06Z
sling-org-apache-sling-jcr-base,Apache Sling JCR Base Bundle,Java,0,7,2017-10-18T16:23:10Z,2026-07-22T02:26:08Z
sling-org-apache-sling-jcr-classloader,Apache Sling JCR ClassLoader,Java,1,1,2017-10-18T16:23:14Z,2026-07-22T02:26:11Z
sling-org-apache-sling-jcr-contentloader,Apache Sling Initial Content Loader,Java,1,9,2017-10-18T16:23:22Z,2026-07-22T02:26:12Z
sling-org-apache-sling-jcr-contentparser,Apache Sling JCR Content Parser (deprecated),não informado,0,2,2017-10-18T16:23:31Z,2026-07-22T02:26:14Z
sling-org-apache-sling-jcr-davex,Apache Sling JCR DavEx,Java,1,3,2017-10-18T16:23:35Z,2026-08-11T11:29:26Z
sling-org-apache-sling-jcr-filetransfer,Apache Sling JCR File Transfer,Java,0,0,2018-08-22T21:03:03Z,2026-07-22T02:39:57Z
sling-org-apache-sling-jcr-jackrabbit-accessmanager,Apache Sling Jackrabbit JSR-283 Access Control Manager Support,Java,2,3,2017-10-18T16:23:47Z,2026-07-22T02:26:20Z
sling-org-apache-sling-jcr-jackrabbit-base,Apache Sling JCR Jackrabbit Base,Java,0,1,2017-10-18T16:23:55Z,2026-07-22T02:26:22Z
sling-org-apache-sling-jcr-jackrabbit-usermanager,Apache Sling Jackrabbit UserManager Support,Java,1,4,2017-10-18T16:24:03Z,2026-07-22T02:26:24Z
sling-org-apache-sling-jcr-jcr-wrapper,Apache Sling Wrapper Bundle for the JCR API,não informado,0,0,2017-10-18T16:24:08Z,2026-07-22T02:26:26Z
sling-org-apache-sling-jcr-js-nodetypes,Apache Sling JCR JS NodeTypes,Java,1,1,2017-10-18T16:35:00Z,2026-07-22T02:29:04Z
sling-org-apache-sling-jcr-maintenance,Apache Sling JCR Maintenance,Java,2,4,2021-01-19T14:01:27Z,2026-07-22T02:55:35Z
sling-org-apache-sling-jcr-oak-server,Apache Sling JCR Oak Repository Server,Java,2,4,2017-10-18T16:24:12Z,2026-07-22T02:26:28Z
sling-org-apache-sling-jcr-packageinit,Apache Sling JCR Package Initializer Module,Java,0,2,2018-10-02T14:55:26Z,2026-07-22T02:40:35Z
sling-org-apache-sling-jcr-presence,Apache Sling JCR Presence,Java,0,1,2020-05-19T11:26:56Z,2026-07-22T02:52:03Z
sling-org-apache-sling-jcr-registration,Apache Sling JCR Repository Registration,Java,0,2,2017-10-18T16:24:20Z,2026-07-22T02:26:30Z
sling-org-apache-sling-jcr-repoinit,Apache Sling JCR RepoInit module,Java,3,11,2017-10-18T16:24:28Z,2026-07-22T02:26:32Z
sling-org-apache-sling-jcr-repository-it-resource-versioning,Apache Sling Versioning Integration Tests,Java,0,0,2017-10-18T16:23:43Z,2026-07-22T02:26:18Z
sling-org-apache-sling-jcr-resource,Apache Sling JCR Resource Resolver,Java,5,10,2017-10-18T16:24:32Z,2026-07-22T02:26:34Z
sling-org-apache-sling-jcr-resourcesecurity,Apache Sling JCR Resource Security,Java,0,0,2017-10-18T16:35:09Z,2026-07-22T02:29:06Z
sling-org-apache-sling-jcr-webconsole,Apache Sling JCR WebConsole Bundle,Java,0,0,2017-10-18T16:24:37Z,2026-07-22T02:26:36Z
sling-org-apache-sling-jcr-webdav,Apache Sling JCR WebDAV,Java,1,2,2017-10-18T16:24:45Z,2026-07-22T02:26:38Z
sling-org-apache-sling-jms,Apache Sling MoM Implementation using JMS with AMQ,Java,3,3,2017-10-18T16:28:28Z,2026-07-22T02:27:32Z
sling-org-apache-sling-jmx-provider,Apache Sling JMX Resource Provider,Java,1,1,2017-10-18T16:32:07Z,2026-07-22T02:28:22Z
sling-org-apache-sling-jobs,Apache Sling Jobs Support,Java,4,3,2017-10-18T16:28:37Z,2026-07-22T02:27:34Z
sling-org-apache-sling-jobs-it,Apache Sling Jobs Integration Tests,Java,0,0,2017-10-18T16:28:46Z,2026-07-22T02:27:36Z
sling-org-apache-sling-jobs-it-services,Apache Sling Jobs Service Integration Tests Bundle,Java,0,0,2017-10-18T16:28:56Z,2026-07-22T02:27:38Z
sling-org-apache-sling-junit-core,Apache Sling JUnit Core,Java,2,5,2017-10-18T16:41:28Z,2026-07-22T02:30:44Z
sling-org-apache-sling-junit-healthcheck,Apache Sling JUnit Health Checks,Java,1,1,2017-10-18T16:41:36Z,2026-07-22T02:30:46Z
sling-org-apache-sling-junit-performance,Apache Sling JUnit Performance,Java,0,0,2017-10-18T16:41:44Z,2026-07-22T02:30:48Z
sling-org-apache-sling-junit-remote,Apache Sling JUnit Remote Tests Runners,Java,0,0,2017-10-18T16:41:52Z,2026-07-22T02:30:50Z
sling-org-apache-sling-junit-scriptable,Apache Sling JUnit Scriptable Tests Provider,Java,0,0,2017-10-18T16:42:08Z,2026-07-22T02:30:54Z
sling-org-apache-sling-junit-teleporter,Apache Sling JUnit Tests Teleporter,Java,0,6,2017-11-22T20:53:17Z,2026-07-22T02:33:02Z
sling-org-apache-sling-karaf-configs,Apache Sling - Karaf Configs,não informado,4,1,2017-10-18T16:38:42Z,2026-07-22T02:30:02Z
sling-org-apache-sling-karaf-distribution,Apache Sling - Karaf Distribution,não informado,3,1,2017-10-18T16:38:50Z,2026-07-22T02:30:04Z
sling-org-apache-sling-karaf-features,Apache Sling - Karaf Features,não informado,4,4,2017-10-18T16:38:58Z,2026-07-22T02:30:06Z
sling-org-apache-sling-karaf-integration-tests,Apache Sling - Karaf Integration Tests,Java,1,1,2017-10-18T16:39:06Z,2026-07-22T02:30:08Z
sling-org-apache-sling-karaf-launchpad-oak-tar-integration-tests,Apache Sling - Karaf Launchpad Integration Tests Oak Tar,Java,0,0,2017-10-18T16:39:14Z,2026-07-22T02:30:10Z
sling-org-apache-sling-kickstart,Apache Sling Kickstart Launcher,Java,3,1,2020-02-13T10:39:38Z,2026-07-22T02:49:23Z
sling-org-apache-sling-launchpad-api,Apache Sling Launchpad API,Java,1,0,2017-10-18T16:39:21Z,2026-07-22T02:30:12Z
sling-org-apache-sling-launchpad-base,Apache Sling Launchpad Base,Java,2,7,2017-11-07T09:00:55Z,2026-07-22T02:32:54Z
sling-org-apache-sling-launchpad-contrib-testing,Apache Sling Launchpad Contrib Testing,Java,0,0,2017-10-18T16:35:25Z,2026-07-22T02:29:10Z
sling-org-apache-sling-launchpad-installer,Apache Sling Launchpad Installer,Java,2,1,2017-10-18T16:39:44Z,2026-07-22T02:30:18Z
sling-org-apache-sling-launchpad-startupmanager,Apache Sling Launchpad Startup Manager,Java,0,0,2018-12-05T13:28:08Z,2026-07-22T02:41:37Z
sling-org-apache-sling-launchpad-test-bundles,Apache Sling Launchpad Test Bundles (deprecated),não informado,0,0,2017-10-18T16:40:08Z,2026-07-22T02:30:24Z
sling-org-apache-sling-launchpad-test-fragment,Apache Sling Launchpad Testing Fragment Bundle (deprecated),não informado,0,0,2017-10-18T16:40:17Z,2026-07-22T02:30:26Z
sling-org-apache-sling-launchpad-test-services-war,Apache Sling Launchpad Testing Services WAR (deprecated),não informado,0,0,2017-10-18T16:40:48Z,2026-07-22T02:30:34Z
sling-org-apache-sling-launchpad-testing,Apache Sling Launchpad Testing (deprecated),não informado,2,1,2017-10-18T16:40:25Z,2026-07-22T02:30:28Z
sling-org-apache-sling-launchpad-testing-war,Apache Sling Launchpd Testing WAR (deprecated),não informado,0,0,2017-10-18T16:40:32Z,2026-07-22T02:30:30Z
sling-org-apache-sling-mcp-server,Apache Sling MCP Server,Java,3,3,2026-01-15T14:30:45Z,2026-07-22T06:10:03Z
sling-org-apache-sling-mcp-server-contributions,Apache Sling MCP Server Contributions,Java,1,1,2026-05-04T09:31:25Z,2026-07-22T06:09:39Z
sling-org-apache-sling-models-api,Apache Sling Models API,Java,2,6,2017-10-18T16:21:02Z,2026-07-22T02:25:30Z
sling-org-apache-sling-models-caconfig,Apache Sling Models Context-Aware Configuration,Java,0,0,2019-01-09T15:59:04Z,2026-07-22T02:42:15Z
sling-org-apache-sling-models-impl,Apache Sling Models Implementation,Java,21,32,2017-10-18T16:21:11Z,2026-07-22T02:25:32Z
sling-org-apache-sling-models-integration-tests,Apache Sling Models Integration Tests (deprecated),não informado,0,2,2017-10-18T16:21:19Z,2026-07-22T02:25:34Z
sling-org-apache-sling-models-jacksonexporter,Apache Sling Models Jackson Exporter,Java,1,2,2017-10-18T16:21:28Z,2026-07-22T02:25:36Z
sling-org-apache-sling-models-validation-impl,Apache Sling Models Validation Implementation,Java,0,0,2017-10-18T16:21:37Z,2026-07-22T02:25:38Z
sling-org-apache-sling-mom,Apache Sling Message oriented Middleware API,Java,1,1,2017-10-18T16:28:20Z,2026-07-22T02:27:30Z
sling-org-apache-sling-mongodb,Apache Sling MongoDB Resource Provider (deprecated),não informado,3,0,2017-10-18T16:32:38Z,2026-07-22T02:28:30Z
sling-org-apache-sling-nosql-couchbase-client,Apache Sling NoSQL Couchbase Client (deprecated),não informado,0,2,2017-10-18T16:35:34Z,2026-07-22T02:29:12Z
sling-org-apache-sling-nosql-couchbase-resourceprovider,Apache Sling NoSQL Couchbase Resource Provider (deprecated),não informado,0,1,2017-10-18T16:35:41Z,2026-07-22T02:29:14Z
sling-org-apache-sling-nosql-generic,Apache Sling NoSQL Generic Resource Provider (deprecated),não informado,1,1,2017-10-18T16:35:50Z,2026-07-22T02:29:16Z
sling-org-apache-sling-nosql-launchpad,Apache Sling NoSQL Launchpad (deprecated),não informado,0,1,2017-10-18T16:35:57Z,2026-07-22T02:29:18Z
sling-org-apache-sling-nosql-mongodb-resourceprovider,Apache Sling NoSQL MongoDB Resource Provider (deprecated),não informado,2,4,2017-10-18T16:36:05Z,2026-07-22T02:29:20Z
sling-org-apache-sling-oak-restrictions,Apache Sling Oak Restrictions,Java,0,2,2017-10-18T16:32:46Z,2026-07-22T02:28:32Z
sling-org-apache-sling-paxexam-util,Apache Sling Pax Exam Utilities,Java,0,1,2017-10-18T16:43:27Z,2026-07-22T02:31:14Z
sling-org-apache-sling-performance,Apache Sling Performance Test Tools Reactor,Java,1,1,2017-10-18T16:46:55Z,2026-07-22T02:32:06Z
sling-org-apache-sling-pipes,Apache Sling Pipes,Java,8,19,2017-10-18T16:33:55Z,2026-07-22T02:28:48Z
sling-org-apache-sling-providertype-bnd-plugin,Apache Sling Provider Type Checker Bnd Plugin,Java,0,0,2023-12-05T15:50:05Z,2026-07-22T03:08:36Z
sling-org-apache-sling-provisioning-model,Apache Sling Provisioning Model,Java,0,0,2017-10-18T16:46:23Z,2026-07-22T02:31:58Z
sling-org-apache-sling-query,Apache Sling Query,Java,10,1,2017-10-18T16:34:03Z,2026-07-22T02:28:50Z
sling-org-apache-sling-repoinit-filevault-validator,Apache Sling Repoinit FileVault Validator,Java,1,0,2022-12-19T08:05:07Z,2026-07-22T03:04:41Z
sling-org-apache-sling-repoinit-it,Apache Sling RepoInit Integration Tests(deprecated),não informado,0,0,2018-01-30T09:16:56Z,2026-07-22T02:36:02Z
sling-org-apache-sling-repoinit-parser,Apache Sling RepoInit Parser,Java,5,9,2017-10-18T16:21:48Z,2026-07-22T02:25:42Z
sling-org-apache-sling-reqanalyzer,Apache Sling Request Processing Analyzer,Java,3,3,2017-10-18T16:32:54Z,2026-07-22T02:28:34Z
sling-org-apache-sling-resource-editor,Apache Sling Resource Editor (deprecated),não informado,2,1,2017-10-18T16:29:30Z,2026-07-22T02:27:46Z
sling-org-apache-sling-resource-filter,Apache Sling Resource Filter,Java,6,3,2018-06-28T09:04:30Z,2026-07-22T02:38:38Z
sling-org-apache-sling-resource-inventory,Apache Sling Inventory Printer Based on Resources,Java,0,1,2017-10-18T16:33:03Z,2026-07-22T02:28:36Z
sling-org-apache-sling-resource-observation-annotations,Apache sling,Java,1,0,2024-02-07T11:10:23Z,2026-07-22T03:09:13Z
sling-org-apache-sling-resource-presence,Apache Sling Resource Presence,Java,0,0,2017-10-18T16:21:40Z,2026-07-22T02:25:40Z
sling-org-apache-sling-resourceaccesssecurity,Apache Sling Resource Access Security,Java,1,1,2017-10-18T16:24:53Z,2026-07-22T02:26:40Z
sling-org-apache-sling-resourceaccesssecurity-it,Apache Sling Resource Access Security Integration Tests,Java,0,0,2017-10-18T16:25:00Z,2026-07-22T02:26:42Z
sling-org-apache-sling-resourcebuilder,Apache Sling Resource Builder,Java,1,0,2017-10-18T16:21:52Z,2026-07-22T02:25:44Z
sling-org-apache-sling-resourcecollection,Apache Sling Resource Collection API,Java,1,1,2017-10-18T16:30:29Z,2026-07-22T02:27:59Z
sling-org-apache-sling-resourcemerger,Apache Sling Resource Merger,Java,1,6,2017-10-18T16:33:11Z,2026-07-22T02:28:38Z
sling-org-apache-sling-resourceresolver,Apache Sling Resource Resolver,Java,6,29,2017-10-18T16:25:09Z,2026-09-04T08:35:54Z
sling-org-apache-sling-rewriter,Apache Sling Rewriter,Java,7,8,2017-10-18T16:33:20Z,2026-07-22T02:28:40Z
sling-org-apache-sling-scripting-api,Apache Sling Scripting API,Java,0,0,2017-10-18T16:25:18Z,2026-07-22T02:26:46Z
sling-org-apache-sling-scripting-bundle-tracker,Apache Sling Scripting Bundle Tracker (deprecated),não informado,0,0,2018-12-07T12:32:23Z,2026-07-22T02:41:39Z
sling-org-apache-sling-scripting-bundle-tracker-it,Apache Sling Scripting Bundle Tracker Integration Tests,Java,1,1,2018-12-07T12:37:03Z,2026-07-22T02:41:43Z
sling-org-apache-sling-scripting-console,Apache Sling Script Console (deprecated),não informado,0,1,2017-10-18T16:36:53Z,2026-07-22T02:29:34Z
sling-org-apache-sling-scripting-core,Apache Sling Scripting Core implementation,Java,1,7,2017-10-18T16:25:23Z,2026-07-22T02:26:48Z
sling-org-apache-sling-scripting-el-api,Apache Sling Wrapper Bundle for Apache Tomcat EL API,não informado,0,1,2017-10-18T16:25:32Z,2026-07-22T02:26:50Z
sling-org-apache-sling-scripting-esx,Apache Sling Scripting ESX,JavaScript,0,1,2018-03-15T13:11:11Z,2026-07-22T02:36:30Z
sling-org-apache-sling-scripting-freemarker,Apache Sling Scripting FreeMarker,Java,3,0,2017-10-18T16:36:21Z,2026-07-22T02:29:24Z
sling-org-apache-sling-scripting-groovy,Apache Sling Scripting Groovy Support,Java,0,0,2017-10-18T16:36:29Z,2026-07-22T02:29:26Z
sling-org-apache-sling-scripting-java,Apache Sling Scripting Java Support,Java,0,0,2017-10-18T16:36:37Z,2026-07-22T02:29:28Z
sling-org-apache-sling-scripting-javascript,Apache Sling Scripting JavaScript Support,Java,0,4,2017-10-18T16:25:36Z,2026-07-22T02:26:52Z
sling-org-apache-sling-scripting-jsp,Apache Sling Scripting JSP Support,Java,0,5,2017-10-18T16:26:02Z,2026-07-22T02:26:58Z
sling-org-apache-sling-scripting-jsp-api,Apache Sling Wrapper Bundle for Apache Tomcat JSP API,não informado,1,0,2017-10-18T16:25:45Z,2026-07-22T02:26:54Z
sling-org-apache-sling-scripting-jsp-jstl,Apache Sling Scripting JSP Standard Tag Library,não informado,0,0,2017-10-18T16:25:54Z,2026-07-22T02:26:56Z
sling-org-apache-sling-scripting-jsp-taglib,Apache Sling Scripting JSP Tag Library,Java,0,1,2017-10-18T16:26:06Z,2026-07-22T02:27:00Z
sling-org-apache-sling-scripting-jsp-taglib-compat,Apache Sling Scripting JSP Support Compat,Java,0,1,2019-02-13T12:19:58Z,2026-07-22T02:42:55Z
sling-org-apache-sling-scripting-sightly,Apache Sling Scripting HTL Engine,Java,16,10,2017-10-18T16:26:37Z,2026-07-22T17:23:56Z
sling-org-apache-sling-scripting-sightly-compiler,Apache Sling Scripting HTL Compiler,Java,3,9,2017-10-18T16:26:28Z,2026-07-22T02:27:02Z
sling-org-apache-sling-scripting-sightly-compiler-java,Apache Sling Scripting HTL Java Compiler,Java,0,1,2017-10-18T16:26:42Z,2026-07-22T02:27:06Z
sling-org-apache-sling-scripting-sightly-js-provider,Apache Sling Scripting HTL JavaScript Use Provider,Java,0,1,2017-10-18T16:26:53Z,2026-09-01T13:13:26Z
sling-org-apache-sling-scripting-sightly-models-provider,Apache Sling Scripting HTL Sling Models Use Provider (deprecated),não informado,1,2,2017-10-18T16:27:01Z,2026-07-22T02:27:10Z
sling-org-apache-sling-scripting-sightly-repl,Apache Sling Scripting HTL Read-Eval-Print Loop Environment,JavaScript,0,2,2017-10-18T16:27:09Z,2026-07-22T02:27:12Z
sling-org-apache-sling-scripting-sightly-runtime,Apache Sling Scripting HTL Runtime,Java,1,5,2018-10-18T10:07:17Z,2026-07-22T02:41:01Z
sling-org-apache-sling-scripting-sightly-testing,Apache Sling Scripting HTL Integration Tests,Java,0,2,2017-10-23T08:50:48Z,2026-09-01T12:28:38Z
sling-org-apache-sling-scripting-sightly-testing-content,Apache Sling Scripting HTL Integration Tests Content,HTML,1,3,2017-10-18T16:27:17Z,2026-07-22T02:27:14Z
sling-org-apache-sling-scripting-spi,Apache Sling Servlets Resolver API,Java,1,2,2021-01-29T09:28:42Z,2026-07-22T02:55:39Z
sling-org-apache-sling-scripting-thymeleaf,Apache Sling Scripting Thymeleaf,Java,2,0,2017-10-18T16:36:45Z,2026-07-22T02:29:31Z
sling-org-apache-sling-scripting-xproc,Apache Sling Scripting W3C XML Processing Support,Java,1,0,2017-10-18T16:37:01Z,2026-07-22T02:29:35Z
sling-org-apache-sling-security,Apache Sling Security,Java,6,6,2017-10-18T16:33:29Z,2026-08-20T10:43:04Z
sling-org-apache-sling-serviceuser-webconsole,Apache Sling Service User Web Console,Java,1,3,2018-01-10T13:23:38Z,2026-07-22T02:35:48Z
sling-org-apache-sling-serviceusermapper,Apache Sling Service User Mapper,Java,1,2,2017-10-18T16:22:01Z,2026-07-22T02:25:46Z
sling-org-apache-sling-servlet-helpers,Apache Sling Servlet Helpers,Java,1,6,2017-10-18T16:22:09Z,2026-07-22T02:25:48Z
sling-org-apache-sling-servlets-annotations,Apache Sling Servlet Annotations,Java,3,4,2018-05-29T08:04:47Z,2026-07-22T02:38:03Z
sling-org-apache-sling-servlets-annotations-it,Apache Sling Servlet Annotations Integration Tests (deprecated),não informado,0,0,2018-05-29T08:05:17Z,2026-07-22T02:38:04Z
sling-org-apache-sling-servlets-get,Apache Sling Default GET Servlets,Java,5,7,2017-10-18T16:27:26Z,2026-07-22T02:27:16Z
sling-org-apache-sling-servlets-post,Apache Sling Default POST Servlets,Java,12,18,2017-10-18T16:27:30Z,2026-07-22T02:27:18Z
sling-org-apache-sling-servlets-resolver,Apache Sling Servlets Resolver,Java,9,16,2017-10-18T16:27:38Z,2026-08-20T11:17:26Z
sling-org-apache-sling-settings,Apache Sling Settings,Java,5,2,2017-10-18T16:22:18Z,2026-07-22T02:25:50Z
sling-org-apache-sling-sitemap,Apache Sling Sitemap,Java,4,10,2021-06-25T11:59:25Z,2026-07-22T02:57:57Z
sling-org-apache-sling-starter,Apache Sling Starter Application,Java,34,30,2017-10-18T16:39:29Z,2026-09-09T16:39:37Z
sling-org-apache-sling-starter-content,Apache Sling Starter Content,Java,2,5,2017-10-18T16:39:37Z,2026-07-22T02:30:16Z
sling-org-apache-sling-starter-docker,Apache Sling Starter Docker Image,Dockerfile,4,5,2018-01-26T21:50:27Z,2026-07-22T02:36:00Z
sling-org-apache-sling-starter-integration-tests,Apache Sling Launchpad Integration Tests,Java,7,4,2017-10-18T16:39:52Z,2026-07-22T02:30:20Z
sling-org-apache-sling-starter-startup,Apache Sling Starter Startup Module (deprecated),não informado,0,1,2017-10-18T16:40:00Z,2026-07-22T02:30:22Z
sling-org-apache-sling-starter-test-services,Apache Sling Launchpad Testing Services,Java,1,3,2017-10-18T16:40:40Z,2026-07-22T02:30:32Z
sling-org-apache-sling-startupfilter,Apache Sling Startup Filter,não informado,2,0,2017-10-18T16:34:20Z,2026-07-22T02:28:54Z
sling-org-apache-sling-startupfilter-disabler,Apache Sling Startup Filter Disabler,não informado,1,0,2017-10-18T16:34:12Z,2026-07-22T02:28:52Z
sling-org-apache-sling-superimposing,Apache Sling Superimposing Resource Provider,Java,1,1,2017-10-18T16:34:28Z,2026-07-22T02:28:56Z
sling-org-apache-sling-tail,Apache Sling Log Tail Implementation,Java,2,2,2017-10-18T16:32:31Z,2026-07-22T02:28:28Z
sling-org-apache-sling-tenant,Apache Sling Tenant,Java,1,2,2017-10-18T16:34:36Z,2026-07-22T02:28:58Z
sling-org-apache-sling-testing-caconfig-mock-plugin,Apache Sling Context-Aware Configuration Mock Plugin,Java,0,3,2017-10-18T16:42:16Z,2026-07-22T02:30:56Z
sling-org-apache-sling-testing-clients,Apache Sling Testing Clients,Java,8,25,2017-10-18T16:41:23Z,2026-09-07T12:09:35Z
sling-org-apache-sling-testing-email,Apache Sling Testing Email Support,Java,0,1,2017-10-18T16:41:04Z,2026-07-22T02:30:38Z
sling-org-apache-sling-testing-hamcrest,Apache Sling Testing Hamcrest,Java,1,2,2017-10-18T16:41:14Z,2026-07-22T02:30:40Z
sling-org-apache-sling-testing-jcr-mock,Apache Sling Testing JCR Mock,Java,4,13,2017-10-18T16:42:24Z,2026-07-22T02:30:58Z
sling-org-apache-sling-testing-logging-mock,Apache Sling Testing Mock Log Configuration,não informado,0,0,2017-10-18T16:42:32Z,2026-07-22T02:31:00Z
sling-org-apache-sling-testing-osgi-mock,Apache Sling Testing OSGi Mock,Java,2,14,2017-10-18T16:42:39Z,2026-07-22T02:31:02Z
sling-org-apache-sling-testing-paxexam,Apache Sling Testing PaxExam,Java,1,3,2017-10-18T16:43:11Z,2026-07-22T02:31:10Z
sling-org-apache-sling-testing-resourceresolver-mock,Apache Sling Testing Resource Resolver Mock,Java,1,3,2017-10-18T16:42:47Z,2026-07-22T02:31:04Z
